,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score,year
1080,981,Zhejiang University of Technology,China,74,355,478,210,917,987,800,44.28,2014
1081,982,China Medical University (PRC),China,75,355,478,210,849,709,800,44.28,2014
1082,983,Federal University of ABC,Brazil,18,355,478,210,952,904,609,44.28,2014
1083,984,King Juan Carlos University,Spain,41,355,478,210,859,836,800,44.27,2014
1084,985,Beijing University of Technology,China,76,355,478,210,809,938,609,44.27,2014
1085,986,Guangxi University,China,77,313,478,210,919,974,800,44.27,2014
1086,987,Northwest A&F University,China,78,355,478,210,787,894,800,44.27,2014
1087,988,Shanxi University,China,79,355,478,210,885,907,800,44.26,2014
1088,989,Tamkang University,Taiwan,22,355,478,210,929,974,800,44.26,2014
1089,990,Harbin Medical University,China,80,355,478,210,900,862,800,44.26,2014
1090,991,Zhejiang Normal University,China,81,355,478,210,905,932,800,44.26,2014
1091,992,King Abdulaziz University,Saudi Arabia,4,355,470,210,843,688,609,44.26,2014
1092,993,Iran University of Science and Technology,Iran,8,355,478,210,822,987,493,44.25,2014
1093,994,I-Shou University,Taiwan,23,355,478,210,878,987,800,44.24,2014
1094,995,University of Maine (Le Mans),France,50,355,478,210,990,918,800,44.24,2014
1095,996,National Dong Hwa University,Taiwan,24,355,478,210,901,934,800,44.24,2014
1096,997,National Taipei University of Technology,Taiwan,25,355,478,210,867,987,800,44.24,2014
1097,998,Shaanxi Normal University,China,82,355,478,210,956,965,800,44.23,2014
1098,999,National University of Defense Technology,China,83,355,478,210,860,973,800,44.21,2014
1099,1000,Yanbian University,China,84,355,478,210,890,790,800,44.18,2014
1100,1,Harvard University,USA,1,1,1,1,1,1,1,100.0,2015
1101,2,Stanford University,USA,2,9,2,4,5,3,3,98.66,2015
1102,3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,97.54,2015
1103,4,University of Cambridge,United Kingdom,1,2,10,5,11,6,12,96.81,2015
1104,5,University of Oxford,United Kingdom,2,7,13,10,7,12,7,96.46,2015
1105,6,Columbia University,USA,4,13,6,9,13,13,11,96.14,2015
1106,7,"University of California, Berkeley",USA,5,5,21,6,10,4,4,92.25,2015
1107,8,University of Chicago,USA,6,11,14,8,17,16,12,90.7,2015
1108,9,Princeton University,USA,7,4,15,3,72,25,24,89.42,2015
1109,10,Cornell University,USA,8,12,18,14,24,15,25,86.79,2015
1110,11,Yale University,USA,9,10,26,11,18,8,35,86.61,2015
1111,12,California Institute of Technology,USA,10,6,328,7,53,9,19,84.4,2015
1112,13,University of Tokyo,Japan,1,16,3,38,14,19,31,78.23,2015
1113,14,University of Pennsylvania,USA,11,20,4,28,8,18,14,77.6,2015
1114,15,"University of California, Los Angeles",USA,12,28,27,13,6,14,8,76.91,2015
1115,16,Johns Hopkins University,USA,13,18,84,16,4,11,5,71.6,2015
1116,17,Kyoto University,Japan,2,22,16,24,30,42,88,68.6,2015
1117,18,New York University,USA,14,32,22,18,47,29,46,68.39,2015
1118,19,"University of Michigan, Ann Arbor",USA,15,24,17,140,3,20,6,68.36,2015
1119,20,Swiss Federal Institute of Technology in Zurich,Switzerland,1,17,64,17,44,27,39,66.93,2015
1120,21,"University of California, San Diego",USA,16,36,567,19,16,5,15,66.59,2015
1121,22,Northwestern University,USA,17,163,12,104,27,34,27,66.56,2015
1122,23,Hebrew University of Jerusalem,Israel,1,15,164,15,120,97,368,65.71,2015
1123,24,Seoul National University,South Korea,1,367,9,218,36,163,146,64.82,2015
1124,25,University of Wisconsin–Madison,USA,18,29,29,34,21,24,22,64.51,2015
1125,26,"University of California, San Francisco",USA,19,367,567,20,22,7,15,63.69,2015
1126,27,University College London,United Kingdom,3,21,447,27,12,22,15,62.27,2015
1127,28,Duke University,USA,20,74,31,56,19,23,15,61.55,2015
1128,29,Rockefeller University,USA,21,49,567,12,372,28,115,61.28,2015
1129,30,University of Texas at Austin,USA,22,75,36,25,48,50,26,61.14,2015
1130,31,University of Washington - Seattle,USA,23,48,103,41,9,10,10,60.61,2015
1131,32,University of Toronto,Canada,1,70,51,32,2,17,9,60.04,2015
1132,33,University of Illinois at Urbana–Champaign,USA,24,33,75,21,40,48,42,59.94,2015
1133,34,Keio University,Japan,3,284,5,218,309,246,368,59.84,2015
1134,35,Imperial College London,United Kingdom,4,90,82,30,19,26,23,59.61,2015
1135,36,École Polytechnique,France,1,98,7,216,327,314,234,59.2,2015
1136,37,École normale supérieure - Paris,France,2,8,502,54,379,157,645,58.8,2015
1137,38,Waseda University,Japan,4,288,8,218,406,389,368,58.17,2015
1138,39,Weizmann Institute of Science,Israel,2,19,567,22,246,63,234,57.17,2015
1139,40,University of North Carolina at Chapel Hill,USA,25,124,69,86,32,32,19,57.09,2015
1140,41,University of Virginia,USA,26,209,20,126,94,74,88,56.73,2015
1141,42,McGill University,Canada,2,34,37,75,33,53,44,56.49,2015
1142,43,"Purdue University, West Lafayette",USA,27,55,33,47,75,95,68,56.39,2015
1143,44,Dartmouth College,USA,28,40,19,218,246,167,136,56.35,2015
1144,45,Osaka University,Japan,5,46,39,75,50,58,182,56.03,2015
1145,46,University of Pittsburgh - Pittsburgh Campus,USA,29,79,169,218,25,57,21,55.63,2015
1146,47,"Pennsylvania State University, University Park",USA,30,230,44,62,49,43,28,55.54,2015
1147,48,"University of Minnesota, Twin Cities",USA,31,63,130,63,23,40,31,55.51,2015
1148,49,"Ohio State University, Columbus",USA,32,96,87,82,28,52,31,55.39,2015
1149,50,Rutgers University-New Brunswick,USA,33,91,40,37,100,66,46,55.23,2015
1150,51,University of Southern California,USA,34,152,62,39,57,64,101,55.12,2015
1151,52,Washington University in St. Louis,USA,35,101,96,71,41,21,29,55.03,2015
1152,53,"University of California, Davis",USA,36,54,227,59,29,33,35,54.85,2015
1153,54,University of Colorado Boulder,USA,37,80,67,31,96,38,45,54.62,2015
1154,55,University of Edinburgh,United Kingdom,5,44,127,33,54,37,65,54.39,2015
1155,56,Peking University,China,1,182,38,218,52,131,182,54.26,2015
1156,57,National Taiwan University,Taiwan,1,92,25,218,46,223,182,54.23,2015
1157,58,University of Paris-Sud,France,3,26,393,26,73,86,115,54.21,2015
1158,59,Lomonosov Moscow State University,Russia,1,14,175,48,268,254,287,54.19,2015
1159,60,University of Florida,USA,38,214,276,96,37,73,46,54.18,2015
1160,61,Carnegie Mellon University,USA,39,25,160,23,211,225,78,54.0,2015
1161,62,University of British Columbia,Canada,3,81,275,93,26,36,37,53.92,2015
1162,63,Pierre-and-Marie-Curie University,France,4,30,404,88,31,35,68,53.79,2015
1163,64,"University of California, Santa Barbara",USA,40,133,280,29,111,59,46,53.63,2015
1164,65,National University of Singapore,Singapore,1,367,98,218,34,125,78,53.44,2015
1165,66,Boston University,USA,41,303,54,83,60,45,37,53.43,2015
1166,67,University of Manchester,United Kingdom,6,99,92,72,43,70,29,53.38,2015
1167,68,University of Arizona,USA,42,139,55,87,74,39,31,53.26,2015
1168,69,Vanderbilt University,USA,43,87,94,110,55,62,59,53.05,2015
1169,70,University of Utah,USA,44,97,105,67,97,65,101,52.89,2015
1170,71,Karolinska Institute,Sweden,1,149,567,36,51,54,52,52.79,2015
1171,72,"University of Maryland, College Park",USA,45,68,210,43,58,47,39,52.72,2015
1172,73,Tohoku University,Japan,6,41,170,218,68,127,115,52.57,2015
1173,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,52.51,2015
1174,75,University of Texas Southwestern Medical Center,USA,46,59,567,35,131,30,78,52.5,2015
1175,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,52.32,2015
1176,77,University of Notre Dame,USA,47,221,24,155,242,242,182,52.27,2015
1177,78,Tsinghua University,China,2,309,73,218,63,158,65,52.21,2015
1178,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,52.16,2015
1179,80,Georgia Institute of Technology,USA,48,135,60,218,107,152,78,52.08,2015
1180,81,University of Rochester,USA,49,72,53,113,114,118,68,52.03,2015
1181,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,52.03,2015
1182,83,Brown University,USA,50,64,43,73,121,67,76,52.01,2015
1183,84,Emory University,USA,51,367,146,116,67,60,93,51.85,2015
1184,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,51.78,2015
1185,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,51.75,2015
1186,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,51.74,2015
1187,88,University of Sydney,Australia,1,105,198,166,45,103,46,51.61,2015
1188,89,"University of California, Irvine",USA,52,227,567,44,78,51,68,51.51,2015
1189,90,University of Texas MD Anderson Cancer Center,USA,53,367,567,80,93,72,42,51.51,2015
1190,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,51.47,2015
1191,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,51.46,2015
1192,93,University of Melbourne,Australia,2,141,113,218,42,68,53,51.34,2015
1193,94,King's College London,United Kingdom,7,27,190,114,76,116,101,51.31,2015
1194,95,Tufts University,USA,54,60,48,182,166,160,93,51.22,2015
1195,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,51.14,2015
1196,97,Arizona State University,USA,55,367,455,66,143,85,76,51.13,2015
1197,98,Yonsei University,South Korea,2,367,45,218,140,326,321,51.02,2015
1198,99,University of Oslo,Norway,1,53,286,40,106,134,101,50.81,2015
1199,100,Kyushu University,Japan,7,367,49,218,152,182,264,50.6,2015
1200,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,50.58,2015
1201,102,"Texas A&M University, College Station",USA,56,339,108,46,77,98,88,50.43,2015
1202,103,University of Queensland,Australia,3,269,292,142,65,78,101,50.4,2015
1203,104,Mines ParisTech,France,5,278,23,169,977,834,812,50.34,2015
1204,105,Case Western Reserve University,USA,57,50,215,195,137,106,59,50.28,2015
1205,106,Indiana University - Bloomington,USA,58,134,35,178,180,143,161,50.26,2015
1206,107,University of Alberta,Canada,4,169,151,153,62,109,82,50.25,2015
1207,108,Leiden University,Netherlands,3,120,567,102,82,94,53,50.17,2015
1208,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,50.13,2015
1209,110,University of Groningen,Netherlands,4,313,193,196,64,96,68,50.1,2015
1210,111,University of Helsinki,Finland,1,56,551,111,80,79,88,50.04,2015
1211,112,Sapienza University of Rome,Italy,1,67,205,45,83,166,212,49.97,2015
1212,113,Georgetown University,USA,59,159,34,218,298,321,321,49.92,2015
1213,114,University of Amsterdam,Netherlands,5,109,317,212,70,88,93,49.83,2015
1214,115,Korea University,South Korea,3,367,58,218,172,411,321,49.79,2015
1215,116,University of Barcelona,Spain,1,367,226,218,61,108,93,49.79,2015
1216,117,Lund University,Sweden,2,136,466,169,85,135,53,49.75,2015
1217,118,Michigan State University,USA,60,112,162,218,88,123,65,49.74,2015
1218,119,Ghent University,Belgium,2,123,329,147,84,149,68,49.73,2015
1219,120,Rice University,USA,61,52,161,95,255,150,59,49.73,2015
1220,121,Baylor College of Medicine,USA,62,367,567,218,113,41,101,49.7,2015
1221,122,Aarhus University,Denmark,2,310,165,106,91,81,101,49.65,2015
1222,123,University of Bristol,United Kingdom,8,194,196,74,92,69,82,49.59,2015
1223,124,Uppsala University,Sweden,3,73,321,70,95,75,93,49.57,2015
1224,125,Nagoya University,Japan,9,39,322,53,138,140,146,49.57,2015
1225,126,Royal Institute of Technology,Sweden,4,199,30,105,221,300,321,49.54,2015
1226,127,University of Colorado Denver,USA,63,367,567,140,135,110,128,49.48,2015
1227,128,University of Glasgow,United Kingdom,9,234,89,218,123,144,82,49.45,2015
1228,129,VU University Amsterdam,Netherlands,6,367,385,218,79,120,68,49.44,2015
1229,130,University of New South Wales,Australia,4,177,70,218,90,177,101,49.33,2015
1230,131,Paris Diderot University - Paris 7,France,6,127,567,68,105,56,115,49.33,2015
1231,132,University of São Paulo,Brazil,1,297,71,218,59,186,136,49.31,2015
1232,133,Western University (The University of Western Ontario),Canada,5,367,41,218,149,208,234,49.31,2015
1233,134,Radboud University Nijmegen,Netherlands,7,128,274,218,89,119,93,49.3,2015
1234,135,Nanyang Technological University,Singapore,2,367,567,218,102,361,212,49.29,2015
1235,136,Technion – Israel Institute of Technology,Israel,4,45,180,55,186,221,161,49.12,2015
1236,137,University of Miami,USA,64,367,241,218,159,130,82,49.09,2015
1237,138,Stony Brook University,USA,65,186,567,58,173,84,93,49.09,2015
1238,139,University of Texas at Dallas,USA,66,367,159,218,250,151,59,49.05,2015
1239,140,University of Nottingham,United Kingdom,10,131,109,84,116,176,146,49.02,2015
1240,141,University of Iowa,USA,67,233,296,167,103,83,115,49.01,2015
1241,142,Southern Methodist University,USA,68,179,28,218,624,655,368,48.99,2015
1242,143,Icahn School of Medicine at Mount Sinai,USA,69,367,567,218,160,71,161,48.96,2015
1243,144,Korea Advanced Institute of Science and Technology (KAIST),South Korea,4,367,194,218,183,283,368,48.95,2015
1244,145,Monash University,Australia,5,277,145,218,86,136,182,48.91,2015
1245,146,University of Alabama at Birmingham,USA,70,367,567,218,141,124,128,48.79,2015
1246,147,Free University of Berlin,Germany,4,76,548,128,109,80,234,48.78,2015
1247,148,University of Southampton,United Kingdom,11,329,95,218,115,133,101,48.77,2015
1248,149,University of the Witwatersrand,South Africa,1,61,32,172,442,237,321,48.75,2015
1249,150,McMaster University,Canada,6,222,268,163,127,156,101,48.74,2015
1250,151,University of Montreal,Canada,7,320,376,218,101,111,101,48.72,2015
1251,152,University of Birmingham,United Kingdom,12,65,158,205,117,165,146,48.7,2015
1252,153,Humboldt University of Berlin,Germany,5,291,567,108,108,82,161,48.64,2015
1253,154,"University of California, Santa Cruz",USA,71,175,567,100,243,49,115,48.59,2015
1254,155,Albert Ludwig University of Freiburg,Germany,6,148,134,193,156,104,182,48.57,2015
1255,156,University of Tübingen,Germany,7,69,490,103,142,122,146,48.56,2015
1256,157,University of Cincinnati,USA,72,188,86,218,150,171,128,48.56,2015
1257,158,University of Bonn,Germany,8,58,249,65,153,107,146,48.54,2015
1258,159,Wake Forest University,USA,73,265,83,218,249,244,128,48.52,2015
1259,160,University of Basel,Switzerland,5,83,363,60,167,100,136,48.48,2015
1260,161,University of Leeds,United Kingdom,13,62,157,218,133,141,136,48.41,2015
1261,162,University of Hamburg,Germany,9,314,136,135,147,126,101,48.31,2015
1262,163,Université libre de Bruxelles,Belgium,3,173,110,69,236,214,101,48.28,2015
1263,164,Indiana University-Purdue University Indianapolis,USA,74,367,492,218,187,190,125,48.28,2015
1264,165,Pohang University of Science and Technology,South Korea,5,367,567,218,285,355,212,48.24,2015
1265,166,Oregon Health & Science University,USA,75,367,567,128,184,115,125,48.23,2015
1266,167,University of Calgary,Canada,8,367,123,218,145,180,101,48.23,2015
1267,168,Stockholm University,Sweden,5,129,79,187,202,89,88,48.23,2015
1268,169,University of Padua,Italy,2,281,567,218,99,105,182,48.17,2015
1269,170,University of Hong Kong,Hong Kong,1,287,128,218,139,204,128,48.15,2015
1270,171,Yeshiva University,USA,76,200,567,218,195,91,161,48.11,2015
1271,172,University of Milan,Italy,3,162,441,182,118,189,212,48.07,2015
1272,173,University of Sheffield,United Kingdom,14,142,209,196,129,137,136,48.07,2015
1273,174,Technical University of Denmark,Denmark,3,351,510,202,220,230,161,48.06,2015
1274,175,"University of Maryland, Baltimore",USA,77,367,567,218,125,112,197,48.05,2015
1275,176,Goethe University Frankfurt,Germany,10,111,219,89,179,155,212,48.01,2015
1276,177,University of Göttingen,Germany,11,43,171,176,174,146,264,47.98,2015
1277,178,Hokkaido University,Japan,10,279,277,135,148,173,287,47.97,2015
1278,179,Australian National University,Australia,6,196,379,52,130,99,197,47.97,2015
1279,180,Shanghai Jiao Tong University,China,3,335,143,218,81,267,212,47.96,2015
1280,181,University of New Mexico,USA,78,367,567,218,223,170,82,47.95,2015
1281,182,University of Strasbourg,France,7,71,567,49,191,145,264,47.89,2015
1282,183,University of Massachusetts Medical School,USA,79,367,567,80,296,76,234,47.85,2015
1283,184,University of Houston,USA,80,367,42,218,310,257,511,47.83,2015
1284,185,"Trinity College, Dublin",Ireland,1,338,78,200,289,233,115,47.73,2015
1285,186,University of Lausanne,Switzerland,6,102,423,218,235,101,115,47.73,2015
1286,187,Iowa State University,USA,81,286,186,109,151,178,82,47.71,2015
1287,188,Joseph Fourier University,France,8,195,567,218,110,93,234,47.71,2015
1288,189,Wayne State University,USA,82,367,183,218,189,258,125,47.67,2015
1289,190,University of South Florida - Tampa,USA,83,367,418,218,233,251,197,47.66,2015
1290,191,Zhejiang University,China,4,367,309,218,71,290,368,47.66,2015
1291,192,Hanyang University,South Korea,6,367,168,218,286,471,368,47.6,2015
1292,193,University of Ottawa,Canada,9,223,163,218,171,194,212,47.6,2015
1293,194,University of Missouri–Columbia,USA,84,250,88,98,222,226,161,47.59,2015
1294,195,Fudan University,China,5,367,203,218,112,252,368,47.56,2015
1295,196,University of Kansas,USA,85,228,91,218,212,161,161,47.52,2015
1296,197,University of Cologne,Germany,12,367,132,201,204,138,146,47.52,2015
1297,198,University of Georgia,USA,86,93,188,172,181,132,234,47.5,2015
1298,199,University of Liverpool,United Kingdom,15,176,179,207,154,172,128,47.49,2015
1299,200,University of Bern,Switzerland,7,184,526,213,163,128,93,47.49,2015
1300,201,Cardiff University,United Kingdom,16,321,218,143,178,153,146,47.46,2015
1301,202,George Washington University,USA,87,192,56,218,301,227,264,47.46,2015
1302,203,University of Illinois at Chicago,USA,88,367,541,218,126,196,287,47.39,2015
1303,204,University of Erlangen-Nuremberg,Germany,13,231,554,218,176,202,146,47.36,2015
1304,205,University of Münster,Germany,14,113,421,174,170,192,136,47.34,2015
1305,206,Aix-Marseille University,France,9,218,451,218,119,87,182,47.31,2015
1306,207,Claude Bernard University Lyon 1,France,10,367,567,218,132,121,234,47.31,2015
1307,208,University of Bologna,Italy,4,350,348,218,136,281,212,47.28,2015
1308,209,Queen Mary University of London,United Kingdom,17,147,319,218,226,175,212,47.25,2015
1309,210,Dresden University of Technology,Germany,15,367,567,218,188,212,146,47.25,2015
1310,211,Sungkyunkwan University,South Korea,7,367,225,218,194,317,161,47.19,2015
1311,212,Newcastle University,United Kingdom,18,367,222,218,192,159,234,47.17,2015
1312,213,Karlsruhe Institute of Technology,Germany,16,356,208,131,193,280,146,47.15,2015
1313,214,"University of California, Riverside",USA,89,247,567,218,209,113,161,47.13,2015
1314,215,University of Kiel,Germany,17,193,487,198,232,183,161,47.11,2015
1315,216,University of Western Australia,Australia,7,156,306,145,146,181,368,47.1,2015
1316,217,Paris Descartes University,France,11,203,567,218,177,142,287,47.06,2015
1317,218,University of Connecticut,USA,90,296,259,218,168,193,197,47.06,2015
1318,219,University of Massachusetts Amherst,USA,91,212,141,159,198,191,212,47.05,2015
1319,220,Chinese University of Hong Kong,Hong Kong,2,100,479,116,162,356,212,47.05,2015
1320,221,University of Turin,Italy,5,315,450,163,206,278,197,47.04,2015
1321,222,University of Manitoba,Canada,10,157,93,155,261,308,212,47.04,2015
1322,223,University of Vienna,Austria,1,191,185,101,231,154,161,47.03,2015
1323,224,University of Montpellier,France,12,289,462,169,165,129,146,47.0,2015
1324,225,Maastricht University,Netherlands,8,367,567,218,185,354,234,47.0,2015
1325,226,National Cheng Kung University,Taiwan,2,367,52,218,164,485,812,46.97,2015
1326,227,"University of Tennessee, Knoxville",USA,92,319,117,218,196,187,197,46.96,2015
1327,228,Complutense University of Madrid,Spain,2,86,68,214,215,309,368,46.96,2015
1328,229,Laval University,Canada,11,292,273,218,207,270,182,46.95,2015
1329,230,RWTH Aachen University,Germany,18,357,238,131,197,359,182,46.9,2015
1330,231,Université catholique de Louvain,Belgium,4,367,264,97,283,325,115,46.89,2015
1331,232,North Carolina State University,USA,93,251,228,218,157,206,182,46.89,2015
1332,233,Johannes Gutenberg University of Mainz,Germany,19,367,567,194,210,185,161,46.88,2015
1333,234,University of Texas Health Science Center at San Antonio,USA,94,367,567,218,314,229,197,46.88,2015
1334,235,Julius-Maximilian's University of Würzburg,Germany,20,106,391,168,216,179,287,46.85,2015
1335,236,Paul Sabatier University - Toulouse III,France,13,367,567,218,158,102,321,46.81,2015
1336,237,University of Gothenburg,Sweden,6,257,294,116,217,197,136,46.79,2015
1337,238,University College Dublin,Ireland,2,241,112,218,288,285,128,46.79,2015
1338,239,University of Science and Technology of China,China,6,367,192,218,128,269,368,46.73,2015
1339,240,University of Leicester,United Kingdom,19,367,567,218,258,139,197,46.72,2015
1340,241,Autonomous University of Barcelona,Spain,3,367,567,218,144,220,264,46.72,2015
1341,242,University of Dundee,United Kingdom,20,178,567,218,354,200,161,46.68,2015
1342,243,Norwegian University of Science and Technology,Norway,2,252,119,75,279,366,212,46.67,2015
1343,244,Nanjing University,China,7,342,362,218,134,358,234,46.61,2015
1344,245,Okayama University,Japan,11,367,288,218,353,335,287,46.59,2015
1345,246,London School of Hygiene & Tropical Medicine,United Kingdom,21,367,567,159,300,294,264,46.59,2015
1346,247,University of Florence,Italy,6,327,326,94,218,275,197,46.58,2015
1347,248,University of Cape Town,South Africa,2,104,126,146,319,236,234,46.58,2015
1348,249,University of Texas Health Science Center at Houston,USA,95,367,567,155,257,162,212,46.56,2015
1349,250,Moscow Institute of Physics and Technology,Russia,2,23,339,218,949,605,812,46.55,2015
1350,251,University of Düsseldorf,Germany,21,185,567,218,297,209,182,46.54,2015
1351,252,Florida State University,USA,96,367,334,218,200,184,136,46.53,2015
1352,253,University of Sussex,United Kingdom,22,151,257,57,359,250,161,46.49,2015
1353,254,Thomas Jefferson University,USA,97,158,567,218,333,334,161,46.47,2015
1354,255,Delft University of Technology,Netherlands,9,307,300,218,224,224,264,46.46,2015
1355,256,Virginia Polytechnic Institute and State University,USA,98,283,152,218,201,264,234,46.46,2015
1356,257,University of Lisbon,Portugal,1,337,465,152,155,296,197,46.43,2015
1357,258,Drexel University,USA,99,367,233,218,362,338,287,46.43,2015
1358,259,Virginia Commonwealth University,USA,100,367,403,150,264,253,321,46.43,2015
1359,260,Oregon State University,USA,101,189,239,218,263,148,161,46.42,2015
1360,261,Durham University,United Kingdom,23,132,267,116,248,199,197,46.42,2015
1361,262,University of Tsukuba,Japan,12,202,567,107,230,255,212,46.41,2015
1362,263,University of Reading,United Kingdom,24,258,63,218,400,347,182,46.4,2015
1363,264,Lehigh University,USA,102,367,47,218,615,542,511,46.4,2015
1364,265,Medical University of Vienna,Austria,2,367,567,218,251,228,212,46.39,2015
1365,266,University of Auckland,New Zealand,1,235,419,218,253,260,234,46.38,2015
1366,267,University of Kentucky,USA,103,332,290,218,182,216,321,46.37,2015
1367,268,University of Naples Federico II,Italy,7,331,459,218,175,324,234,46.36,2015
1368,269,University of Waterloo,Canada,12,367,124,218,190,333,234,46.34,2015
1369,270,Charles University in Prague,Czech Republic,1,238,560,116,228,238,182,46.32,2015
1370,271,Colorado State University - Fort Collins,USA,104,211,493,148,244,203,234,46.32,2015
1371,272,Tulane University,USA,105,324,144,218,365,299,264,46.31,2015
1372,273,"University at Buffalo, The State University of New York",USA,106,367,398,218,203,298,287,46.3,2015
1373,274,Brandeis University,USA,107,51,342,78,549,195,428,46.29,2015
1374,275,Northeastern University,USA,108,316,125,218,370,312,264,46.29,2015
1375,276,Wageningen University and Research Centre,Netherlands,10,293,512,175,214,168,234,46.26,2015
1376,277,Sun Yat-sen University,China,8,367,254,218,161,393,287,46.25,2015
1377,278,University of Ulm,Germany,22,367,471,131,290,231,321,46.24,2015
1378,279,London School of Economics,United Kingdom,25,78,65,91,503,739,264,46.22,2015
1379,280,Vrije Universiteit Brussel,Belgium,5,110,567,218,294,301,161,46.21,2015
1380,281,University of Delaware,USA,109,318,337,135,272,304,234,46.21,2015
1381,282,Rensselaer Polytechnic Institute,USA,110,137,142,218,402,346,182,46.19,2015
1382,283,University of Bergen,Norway,3,367,567,218,229,201,212,46.18,2015
1383,284,Queen's University,Canada,13,322,155,218,254,274,264,46.18,2015
1384,285,University of Aberdeen,United Kingdom,26,360,314,199,273,207,287,46.17,2015
1385,286,Dalhousie University,Canada,14,367,137,218,280,247,264,46.17,2015
1386,287,Umeå University,Sweden,7,367,567,218,275,198,212,46.14,2015
1387,288,University of Duisburg-Essen,Germany,23,367,498,218,287,282,321,46.13,2015
1388,289,City College of New York,USA,111,31,187,218,680,422,511,46.12,2015
1389,290,Hiroshima University,Japan,13,367,567,218,304,287,428,46.12,2015
1390,291,University of Texas at San Antonio,USA,112,367,567,218,445,376,197,46.1,2015
1391,292,Hannover Medical School,Germany,24,367,567,218,322,245,287,46.07,2015
1392,293,University of Warwick,United Kingdom,27,210,444,116,205,239,161,46.05,2015
1393,294,University of Valencia,Spain,4,367,470,218,208,348,264,46.03,2015
1394,295,University of Pisa,Italy,8,273,473,218,227,360,212,46.03,2015
1395,296,Ruhr University Bochum,Germany,25,367,235,218,236,235,368,46.0,2015
1396,297,Medical College of Wisconsin,USA,113,367,567,218,337,284,321,45.97,2015
1397,298,University of Louisville,USA,114,367,484,218,338,405,368,45.97,2015
1398,299,University of Bordeaux,France,14,354,567,218,291,265,234,45.96,2015
1399,300,University of South Carolina - Columbia,USA,115,367,299,185,262,367,146,45.95,2015
1400,301,National and Kapodistrian University of Athens,Greece,1,367,200,218,245,416,428,45.94,2015
1401,302,Leipzig University,Germany,26,326,567,208,281,266,511,45.94,2015
1402,303,Medical University of South Carolina,USA,116,367,567,218,316,364,287,45.94,2015
1403,304,Autonomous University of Madrid,Spain,5,367,460,218,225,256,321,45.92,2015
1404,305,Dalian University of Technology,China,9,367,104,218,313,667,511,45.92,2015
1405,306,Stellenbosch University,South Africa,3,367,66,218,520,503,321,45.92,2015
1406,307,Kyungpook National University,South Korea,8,367,412,218,355,625,321,45.92,2015
1407,308,University of Porto,Portugal,2,94,316,90,266,380,264,45.91,2015
1408,309,University of St Andrews,United Kingdom,28,145,506,218,308,188,321,45.89,2015
1409,310,Gwangju Institute of Science and Technology,South Korea,9,367,567,218,540,538,368,45.88,2015
1410,311,Chulalongkorn University,Thailand,1,367,57,218,584,734,511,45.86,2015
1411,312,University of Antwerp,Belgium,6,367,567,218,265,307,234,45.84,2015
1412,313,Xiamen University,China,10,367,80,218,331,493,645,45.83,2015
1413,314,University of Nebraska–Lincoln,USA,117,165,207,218,278,262,234,45.8,2015
1414,315,Nankai University,China,11,334,135,218,282,454,321,45.8,2015
1415,316,University of Stuttgart,Germany,27,82,172,218,399,369,511,45.79,2015
1416,317,University of Rome Tor Vergata,Italy,9,367,557,218,267,272,287,45.79,2015
1417,318,University of Regensburg,Germany,28,367,303,218,302,241,287,45.79,2015
1418,319,Hong Kong University of Science and Technology,Hong Kong,3,367,359,218,256,466,368,45.77,2015
1419,320,Kobe University,Japan,14,95,240,116,368,271,321,45.74,2015
1420,321,University of Liège,Belgium,7,143,567,144,317,218,234,45.73,2015
1421,322,Federal University of Rio de Janeiro,Brazil,2,125,116,218,305,330,645,45.72,2015
1422,323,Rush University,USA,118,367,567,218,427,404,197,45.71,2015
1423,324,University of Vermont,USA,119,198,256,218,357,288,368,45.7,2015
1424,325,University of York,United Kingdom,29,367,567,218,270,205,161,45.69,2015
1425,326,Boston College,USA,120,367,97,218,557,363,197,45.65,2015
1426,327,University of Pavia,Italy,10,295,380,214,330,381,264,45.64,2015
1427,328,University of Jena,Germany,29,367,567,218,260,263,321,45.64,2015
1428,329,Vita-Salute San Raffaele University,Italy,11,367,567,218,478,279,321,45.61,2015
1429,330,University of Genoa,Italy,12,367,567,218,299,402,234,45.61,2015
1430,331,Tianjin University,China,12,367,77,218,348,934,428,45.61,2015
1431,332,Louisiana State University - Baton Rouge,USA,121,270,177,218,292,215,197,45.61,2015
1432,333,University of Exeter,United Kingdom,30,264,481,218,293,174,428,45.59,2015
